date,n_frames,n_clusters,long_clusters,n_events,n_intensifying,n_splitting,n_merging,n_growing,activity_ratio,score
2025-01-05,45,1799,317,168,140,20,8,1281,0.458,6139.9
2025-02-25,44,2003,242,179,151,23,5,1272,0.543,6066.2
2025-01-08,46,1784,317,163,137,15,11,1205,0.456,5906.8
2025-01-22,45,2072,325,141,128,10,3,1334,0.479,5821.0
2025-01-21,44,1931,292,137,118,11,8,1354,0.494,5720.7
2025-01-07,44,1766,295,161,130,21,10,1122,0.455,5659.7
2025-01-09,47,1738,301,148,128,11,9,1220,0.452,5645.6
2025-01-11,45,1754,290,144,115,20,9,1217,0.459,5573.9
2025-01-23,45,2054,309,119,103,11,5,1363,0.474,5509.7
2025-01-13,45,1858,282,141,115,17,9,1184,0.486,5431.3
2025-01-26,47,1864,275,137,114,18,5,1182,0.49,5337.5
2025-01-10,45,1708,257,142,122,15,5,1148,0.483,5281.2
2025-03-03,44,1705,272,138,121,16,1,1153,0.463,5266.1
2025-01-15,47,1765,273,133,114,15,4,1168,0.468,5230.4
2025-01-04,45,1713,278,122,107,11,4,1219,0.457,5169.8
2025-01-14,47,1886,239,148,130,8,10,1068,0.499,5151.9
2025-03-05,44,1664,255,144,119,15,10,1058,0.482,5140.1
2025-01-27,44,1890,282,125,103,16,6,1160,0.48,5131.0
2025-01-12,43,1618,256,142,126,10,6,1047,0.475,5063.7
2025-01-16,45,1779,257,117,106,10,1,1224,0.497,5031.8
2025-01-24,44,1787,280,107,97,6,4,1223,0.471,4944.5
2025-02-23,44,1748,273,118,101,12,5,1131,0.478,4925.9
2025-02-22,43,1764,251,122,101,18,3,1119,0.481,4908.1
2025-01-06,43,1853,285,110,93,12,5,1158,0.486,4896.3
2025-01-19,46,1787,268,107,87,16,4,1191,0.493,4875.6
2025-02-24,43,1822,251,106,87,8,11,1184,0.497,4792.9
2025-01-20,45,1781,243,111,93,11,7,1160,0.488,4792.4
2025-03-04,44,1737,240,113,94,14,5,1114,0.491,4724.6
2025-02-28,44,1688,264,108,92,13,3,1079,0.494,4642.7
2025-01-03,46,1627,255,117,105,6,6,1031,0.445,4640.2
2025-01-25,44,1775,241,102,85,13,4,1137,0.502,4603.1
2025-01-18,41,1774,240,100,79,18,3,1145,0.514,4598.7
2025-02-21,41,1806,238,116,102,11,3,997,0.522,4516.1
2025-01-17,44,1746,242,97,78,10,9,1118,0.488,4498.4
2025-01-02,42,1554,234,114,99,12,3,991,0.479,4463.0
2025-02-08,45,1585,231,113,76,26,11,960,0.468,4442.4
2025-01-01,42,1508,245,104,84,12,8,999,0.468,4376.4
2025-02-26,44,1719,239,106,88,14,4,983,0.491,4351.5
2025-02-07,45,1589,212,101,70,20,11,1027,0.495,4322.8
2025-01-28,44,1884,226,109,77,24,8,944,0.496,4321.8
2025-02-27,44,1752,212,102,86,14,2,1002,0.488,4242.4
2025-01-29,43,1790,235,87,74,8,5,1048,0.5,4170.0
2025-02-15,44,1782,204,98,77,13,8,993,0.517,4156.9
2025-02-18,39,1433,201,117,96,17,4,826,0.48,4097.0
2025-02-20,38,1585,221,104,91,8,5,905,0.494,4096.7
2025-03-01,44,1489,227,91,83,6,2,982,0.491,4058.6
2025-02-16,43,1580,221,85,73,4,8,1025,0.496,4048.8
2025-03-02,44,1672,231,87,75,10,2,966,0.472,3989.6
2025-02-17,41,1512,218,93,90,0,3,920,0.474,3921.7
2025-02-06,45,1578,215,90,62,20,8,884,0.483,3871.2
2025-02-14,43,1607,224,91,77,9,5,883,0.48,3869.0
2025-02-19,41,1416,219,85,70,10,5,899,0.494,3799.7
2025-02-05,44,1578,202,83,62,12,9,920,0.498,3778.9
2025-02-11,44,1523,188,84,67,9,8,870,0.501,3640.0
2025-02-13,41,1483,193,80,68,6,6,898,0.49,3635.5
2025-02-03,44,1481,204,79,68,9,2,872,0.487,3598.4
2025-02-04,43,1467,199,75,67,5,3,894,0.502,3559.1
2025-02-12,40,1451,168,83,67,11,5,852,0.505,3526.2
2025-02-01,40,1395,186,66,55,7,4,861,0.497,3327.9
2025-02-09,41,1398,171,64,56,6,2,842,0.479,3204.9
2025-02-10,39,1437,168,66,52,8,6,813,0.51,3187.5
2025-02-02,41,1440,164,70,60,10,0,792,0.511,3181.5
2025-01-30,26,1106,143,49,36,9,4,642,0.522,2513.1
2025-01-31,31,1267,125,56,49,4,3,581,0.534,2424.7
